Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22 14:35:00+05:30,3327.449951171875,3329.449951171875,3296.64990234375,3299.449951171875,0,173233
2020-10-22 14:40:00+05:30,3298.5,3317.85009765625,3297.0,3311.10009765625,0,124915
2020-10-22 14:45:00+05:30,3311.10009765625,3319.0,3305.050048828125,3314.60009765625,0,79433
2020-10-22 14:50:00+05:30,3315.699951171875,3317.39990234375,3307.699951171875,3314.39990234375,0,43155
2020-10-22 14:55:00+05:30,3314.35009765625,3327.949951171875,3311.0,3322.199951171875,0,79493
2020-10-22 15:00:00+05:30,3323.050048828125,3332.39990234375,3320.60009765625,3323.300048828125,0,98511
2020-10-22 15:05:00+05:30,3324.050048828125,3324.050048828125,3312.0,3314.050048828125,0,65282
2020-10-22 15:10:00+05:30,3314.050048828125,3318.35009765625,3312.0,3314.25,0,90852
2020-10-22 15:15:00+05:30,3314.449951171875,3316.0,3306.60009765625,3311.14990234375,0,143781
2020-10-22 15:20:00+05:30,3311.300048828125,3313.35009765625,3301.10009765625,3303.949951171875,0,90148
2020-10-22 15:25:00+05:30,3304.0,3314.449951171875,3301.449951171875,3314.449951171875,0,0
2020-10-23 09:15:00+05:30,3325.0,3343.449951171875,3319.699951171875,3335.0,0,224045
2020-10-23 09:20:00+05:30,3336.89990234375,3352.800048828125,3328.050048828125,3338.85009765625,0,175503
2020-10-23 09:25:00+05:30,3339.25,3352.0,3336.949951171875,3349.449951171875,0,112950
2020-10-23 09:30:00+05:30,3350.050048828125,3356.050048828125,3336.10009765625,3338.0,0,127728
2020-10-23 09:35:00+05:30,3338.39990234375,3347.0,3335.550048828125,3345.0,0,75550
2020-10-23 09:40:00+05:30,3345.300048828125,3346.949951171875,3330.0,3333.949951171875,0,69027
2020-10-23 09:45:00+05:30,3334.949951171875,3339.199951171875,3322.0,3323.85009765625,0,85332
2020-10-23 09:50:00+05:30,3323.199951171875,3340.0,3322.800048828125,3336.64990234375,0,80770
2020-10-23 09:55:00+05:30,3336.64990234375,3343.300048828125,3334.10009765625,3336.949951171875,0,46009
2020-10-23 10:00:00+05:30,3337.0,3338.0,3329.0,3333.0,0,30300
2020-10-23 10:05:00+05:30,3333.0,3338.449951171875,3329.14990234375,3334.85009765625,0,28391
2020-10-23 10:10:00+05:30,3334.699951171875,3334.800048828125,3328.0,3330.0,0,29368
2020-10-23 10:15:00+05:30,3330.0,3333.0,3325.5,3329.800048828125,0,26094
2020-10-23 10:20:00+05:30,3329.949951171875,3342.0,3328.5,3340.199951171875,0,59266
2020-10-23 10:25:00+05:30,3341.0,3345.25,3338.0,3345.25,0,66247
2020-10-23 10:30:00+05:30,3345.800048828125,3348.0,3340.10009765625,3341.75,0,47164
2020-10-23 10:35:00+05:30,3339.14990234375,3345.0,3339.0,3340.0,0,37562
2020-10-23 10:40:00+05:30,3340.050048828125,3353.550048828125,3338.60009765625,3344.449951171875,0,92011
2020-10-23 10:45:00+05:30,3346.550048828125,3347.699951171875,3339.0,3340.89990234375,0,30145
2020-10-23 10:50:00+05:30,3340.89990234375,3341.050048828125,3335.0,3336.0,0,43845
2020-10-23 10:55:00+05:30,3336.050048828125,3339.0,3331.25,3335.449951171875,0,44707
2020-10-23 11:00:00+05:30,3334.5,3343.0,3333.300048828125,3339.0,0,36368
2020-10-23 11:05:00+05:30,3339.0,3340.949951171875,3333.300048828125,3333.300048828125,0,19751
2020-10-23 11:10:00+05:30,3333.699951171875,3336.85009765625,3333.0,3334.75,0,16822
2020-10-23 11:15:00+05:30,3334.949951171875,3339.64990234375,3334.449951171875,3339.0,0,10519
2020-10-23 11:20:00+05:30,3339.0,3340.0,3335.14990234375,3336.64990234375,0,14820
2020-10-23 11:25:00+05:30,3336.64990234375,3339.0,3336.0,3338.0,0,10859
2020-10-23 11:30:00+05:30,3338.25,3341.39990234375,3336.0,3340.0,0,17832
2020-10-23 11:35:00+05:30,3339.449951171875,3341.39990234375,3337.050048828125,3338.0,0,12418
2020-10-23 11:40:00+05:30,3337.699951171875,3340.0,3335.10009765625,3335.5,0,13757
2020-10-23 11:45:00+05:30,3335.5,3336.35009765625,3326.14990234375,3331.300048828125,0,63267
2020-10-23 11:50:00+05:30,3330.199951171875,3335.0,3329.0,3331.699951171875,0,20713
2020-10-23 11:55:00+05:30,3332.0,3339.550048828125,3331.0,3335.0,0,18332
2020-10-23 12:00:00+05:30,3336.0,3339.0,3333.300048828125,3335.800048828125,0,14765
2020-10-23 12:05:00+05:30,3337.0,3338.89990234375,3334.050048828125,3335.75,0,11784
2020-10-23 12:10:00+05:30,3335.550048828125,3337.60009765625,3331.300048828125,3333.89990234375,0,10757
2020-10-23 12:15:00+05:30,3333.14990234375,3337.699951171875,3333.0,3335.10009765625,0,8553
2020-10-23 12:20:00+05:30,3335.60009765625,3339.0,3335.0,3338.199951171875,0,16674
2020-10-23 12:25:00+05:30,3338.14990234375,3345.0,3337.0,3343.0,0,72952
2020-10-23 12:30:00+05:30,3343.0,3344.0,3339.10009765625,3341.10009765625,0,30438
2020-10-23 12:35:00+05:30,3340.550048828125,3343.25,3335.5,3337.39990234375,0,25959
2020-10-23 12:40:00+05:30,3338.0,3339.0,3336.050048828125,3338.0,0,9411
2020-10-23 12:45:00+05:30,3338.0,3341.14990234375,3337.0,3340.699951171875,0,7000
2020-10-23 12:50:00+05:30,3340.35009765625,3343.0,3338.199951171875,3338.199951171875,0,12389
2020-10-23 12:55:00+05:30,3339.25,3343.5,3338.0,3340.550048828125,0,15805
2020-10-23 13:00:00+05:30,3342.10009765625,3347.050048828125,3340.0,3342.0,0,37775
2020-10-23 13:05:00+05:30,3342.0,3343.0,3338.0,3340.0,0,22195
2020-10-23 13:10:00+05:30,3340.699951171875,3344.449951171875,3338.0,3344.050048828125,0,21176
2020-10-23 13:15:00+05:30,3344.10009765625,3349.10009765625,3341.550048828125,3341.550048828125,0,28978
2020-10-23 13:20:00+05:30,3339.0,3340.35009765625,3335.0,3338.699951171875,0,29643
2020-10-23 13:25:00+05:30,3338.14990234375,3342.800048828125,3337.0,3337.5,0,12845
2020-10-23 13:30:00+05:30,3337.550048828125,3341.5,3336.0,3340.0,0,10195
2020-10-23 13:35:00+05:30,3340.699951171875,3343.699951171875,3336.60009765625,3337.0,0,10470
2020-10-23 13:40:00+05:30,3337.5,3343.0,3337.0,3339.449951171875,0,10309
2020-10-23 13:45:00+05:30,3339.5,3340.0,3328.75,3333.949951171875,0,61656
2020-10-23 13:50:00+05:30,3334.39990234375,3339.0,3332.60009765625,3336.25,0,18041
2020-10-23 13:55:00+05:30,3336.64990234375,3337.800048828125,3331.0,3333.25,0,17862
2020-10-23 14:00:00+05:30,3333.25,3336.0,3331.5,3332.550048828125,0,13996
2020-10-23 14:05:00+05:30,3333.199951171875,3336.64990234375,3331.0,3335.0,0,15098
2020-10-23 14:10:00+05:30,3335.699951171875,3336.75,3333.0,3333.050048828125,0,19390
2020-10-23 14:15:00+05:30,3333.050048828125,3340.0,3333.0,3338.0,0,22215
2020-10-23 14:20:00+05:30,3338.0,3342.64990234375,3335.050048828125,3338.699951171875,0,23733
2020-10-23 14:25:00+05:30,3338.64990234375,3339.550048828125,3335.0,3336.0,0,16873
2020-10-23 14:30:00+05:30,3336.0,3338.0,3335.0,3335.5,0,11750
2020-10-23 14:35:00+05:30,3336.0,3341.0,3335.5,3339.050048828125,0,21956
2020-10-23 14:40:00+05:30,3339.050048828125,3344.0,3339.0,3343.25,0,41309
2020-10-23 14:45:00+05:30,3343.35009765625,3347.25,3339.550048828125,3340.0,0,47462
2020-10-23 14:50:00+05:30,3340.0,3341.0,3337.050048828125,3337.050048828125,0,19184
2020-10-23 14:55:00+05:30,3337.0,3339.199951171875,3304.25,3319.5,0,228332
2020-10-23 15:00:00+05:30,3319.449951171875,3322.0,3306.64990234375,3315.60009765625,0,107091
2020-10-23 15:05:00+05:30,3316.14990234375,3320.5,3312.60009765625,3317.5,0,57507
2020-10-23 15:10:00+05:30,3318.0,3321.0,3312.10009765625,3315.0,0,74176
2020-10-23 15:15:00+05:30,3314.10009765625,3326.199951171875,3312.10009765625,3321.550048828125,0,100393
2020-10-23 15:20:00+05:30,3322.800048828125,3324.39990234375,3317.949951171875,3318.5,0,47923
2020-10-23 15:25:00+05:30,3318.949951171875,3319.050048828125,3310.10009765625,3314.0,0,30666
2020-10-26 09:15:00+05:30,3325.949951171875,3325.949951171875,3280.75,3285.39990234375,0,0
2020-10-26 09:20:00+05:30,3284.0,3293.10009765625,3275.0,3284.300048828125,0,95479
2020-10-26 09:25:00+05:30,3285.0,3295.0,3283.60009765625,3286.449951171875,0,52535
2020-10-26 09:30:00+05:30,3286.25,3292.60009765625,3280.0,3287.5,0,51976
2020-10-26 09:35:00+05:30,3287.10009765625,3297.14990234375,3285.0,3286.0,0,52558
2020-10-26 09:40:00+05:30,3284.300048828125,3291.0,3283.0,3283.10009765625,0,32128
2020-10-26 09:45:00+05:30,3285.0,3305.14990234375,3283.050048828125,3303.550048828125,0,106854
2020-10-26 09:50:00+05:30,3304.60009765625,3313.800048828125,3302.0,3305.0,0,86489
2020-10-26 09:55:00+05:30,3305.199951171875,3311.5,3305.0,3310.0,0,41842
2020-10-26 10:00:00+05:30,3310.0,3310.300048828125,3299.0,3301.64990234375,0,40053
2020-10-26 10:05:00+05:30,3301.0,3310.0,3300.5,3305.0,0,28063
2020-10-26 10:10:00+05:30,3305.199951171875,3307.5,3297.0,3297.0,0,30913
2020-10-26 10:15:00+05:30,3297.0,3298.0,3294.0,3295.89990234375,0,27407
2020-10-26 10:20:00+05:30,3296.0,3297.0,3291.89990234375,3292.699951171875,0,26701
2020-10-26 10:25:00+05:30,3292.050048828125,3299.39990234375,3292.050048828125,3296.0,0,18143
2020-10-26 10:30:00+05:30,3296.10009765625,3298.89990234375,3292.39990234375,3293.050048828125,0,15621
2020-10-26 10:35:00+05:30,3293.89990234375,3294.199951171875,3289.0,3289.550048828125,0,39484
2020-10-26 10:40:00+05:30,3290.0,3290.699951171875,3284.550048828125,3288.0,0,32317
2020-10-26 10:45:00+05:30,3287.25,3288.0,3267.64990234375,3275.75,0,131998
2020-10-26 10:50:00+05:30,3276.89990234375,3280.0,3272.0,3278.0,0,46439
2020-10-26 10:55:00+05:30,3278.0,3286.0,3276.64990234375,3282.89990234375,0,26614
2020-10-26 11:00:00+05:30,3282.89990234375,3283.800048828125,3278.0,3279.75,0,16562
2020-10-26 11:05:00+05:30,3279.85009765625,3283.39990234375,3279.0,3281.0,0,8912
2020-10-26 11:10:00+05:30,3281.35009765625,3282.64990234375,3272.050048828125,3273.60009765625,0,21787
2020-10-26 11:15:00+05:30,3273.300048828125,3273.85009765625,3262.050048828125,3264.050048828125,0,70937
2020-10-26 11:20:00+05:30,3265.949951171875,3268.0,3260.300048828125,3262.949951171875,0,43957
2020-10-26 11:25:00+05:30,3262.0,3269.949951171875,3260.60009765625,3268.5,0,40564
2020-10-26 11:30:00+05:30,3268.0,3274.699951171875,3265.449951171875,3272.0,0,31832
2020-10-26 11:35:00+05:30,3270.89990234375,3272.0,3253.0,3253.699951171875,0,73895
2020-10-26 11:40:00+05:30,3254.800048828125,3259.800048828125,3253.0,3258.64990234375,0,37506
2020-10-26 11:45:00+05:30,3258.800048828125,3262.0,3250.0,3261.85009765625,0,46367
2020-10-26 11:50:00+05:30,3261.85009765625,3265.75,3257.699951171875,3259.300048828125,0,22165
2020-10-26 11:55:00+05:30,3259.699951171875,3260.0,3256.300048828125,3259.550048828125,0,11778
2020-10-26 12:00:00+05:30,3259.25,3269.14990234375,3257.449951171875,3262.0,0,31531
2020-10-26 12:05:00+05:30,3261.5,3268.89990234375,3258.5,3258.5,0,28451
2020-10-26 12:10:00+05:30,3259.699951171875,3261.75,3257.5,3259.949951171875,0,25079
2020-10-26 12:15:00+05:30,3258.199951171875,3260.0,3244.699951171875,3246.199951171875,0,80818
2020-10-26 12:20:00+05:30,3246.10009765625,3249.800048828125,3240.0,3241.5,0,52627
2020-10-26 12:25:00+05:30,3241.0,3252.550048828125,3240.0,3250.64990234375,0,42841
2020-10-26 12:30:00+05:30,3251.0,3253.35009765625,3247.199951171875,3248.0,0,43607
2020-10-26 12:35:00+05:30,3248.0,3250.0,3238.60009765625,3245.85009765625,0,52918
2020-10-26 12:40:00+05:30,3247.0,3249.949951171875,3240.199951171875,3247.35009765625,0,45192
2020-10-26 12:45:00+05:30,3248.0,3253.800048828125,3245.5,3252.300048828125,0,42813
2020-10-26 12:50:00+05:30,3252.300048828125,3254.5,3245.10009765625,3254.5,0,25357
2020-10-26 12:55:00+05:30,3255.0,3255.0,3241.5,3244.64990234375,0,41176
2020-10-26 13:00:00+05:30,3246.64990234375,3258.550048828125,3243.0,3257.699951171875,0,60696
2020-10-26 13:05:00+05:30,3257.699951171875,3267.949951171875,3256.35009765625,3259.89990234375,0,51246
2020-10-26 13:10:00+05:30,3259.89990234375,3267.0,3256.0,3266.550048828125,0,33418
2020-10-26 13:15:00+05:30,3266.0,3274.0,3259.0,3273.050048828125,0,49890
2020-10-26 13:20:00+05:30,3273.60009765625,3273.60009765625,3256.10009765625,3260.199951171875,0,39206
2020-10-26 13:25:00+05:30,3260.949951171875,3261.64990234375,3251.14990234375,3255.050048828125,0,31775
2020-10-26 13:30:00+05:30,3255.800048828125,3259.0,3252.0,3257.550048828125,0,22769
2020-10-26 13:35:00+05:30,3257.89990234375,3261.5,3252.60009765625,3258.25,0,19932
2020-10-26 13:40:00+05:30,3259.050048828125,3266.0,3258.050048828125,3260.64990234375,0,19516
2020-10-26 13:45:00+05:30,3259.64990234375,3263.0,3255.85009765625,3261.5,0,17774
2020-10-26 13:50:00+05:30,3262.449951171875,3268.0,3258.10009765625,3259.89990234375,0,18187
2020-10-26 13:55:00+05:30,3259.0,3259.800048828125,3252.0,3253.89990234375,0,39456
2020-10-26 14:00:00+05:30,3253.10009765625,3257.0,3246.5,3256.949951171875,0,47009
2020-10-26 14:05:00+05:30,3256.949951171875,3259.800048828125,3250.89990234375,3253.60009765625,0,25202
2020-10-26 14:10:00+05:30,3254.85009765625,3259.5,3252.449951171875,3256.64990234375,0,17189
2020-10-26 14:15:00+05:30,3256.64990234375,3264.300048828125,3253.64990234375,3258.800048828125,0,28125
2020-10-26 14:20:00+05:30,3258.800048828125,3262.0,3257.0,3260.050048828125,0,17447
2020-10-26 14:25:00+05:30,3260.050048828125,3267.0,3260.050048828125,3262.0,0,28954
2020-10-26 14:30:00+05:30,3261.10009765625,3266.0,3248.0,3253.0,0,40815
2020-10-26 14:35:00+05:30,3252.949951171875,3257.199951171875,3249.199951171875,3250.60009765625,0,26960
2020-10-26 14:40:00+05:30,3250.949951171875,3254.89990234375,3245.0,3251.75,0,32395
2020-10-26 14:45:00+05:30,3254.449951171875,3263.64990234375,3253.25,3256.10009765625,0,39764
2020-10-26 14:50:00+05:30,3256.0,3264.300048828125,3255.050048828125,3262.35009765625,0,31154
2020-10-26 14:55:00+05:30,3261.449951171875,3265.199951171875,3260.300048828125,3265.10009765625,0,43619
2020-10-26 15:00:00+05:30,3265.10009765625,3285.0,3265.10009765625,3279.449951171875,0,169769
2020-10-26 15:05:00+05:30,3279.35009765625,3288.949951171875,3279.35009765625,3286.35009765625,0,78722
2020-10-26 15:10:00+05:30,3293.5,3310.199951171875,3289.14990234375,3304.050048828125,0,199582
2020-10-26 15:15:00+05:30,3303.10009765625,3307.10009765625,3295.10009765625,3304.35009765625,0,109241
2020-10-26 15:20:00+05:30,3304.5,3312.0,3300.10009765625,3307.39990234375,0,99423
2020-10-26 15:25:00+05:30,3307.39990234375,3309.39990234375,3289.0,3289.300048828125,0,43477
2020-10-27 09:15:00+05:30,3320.050048828125,3339.0,3311.89990234375,3327.10009765625,0,0
2020-10-27 09:20:00+05:30,3328.699951171875,3328.75,3285.0,3287.25,0,165421
2020-10-27 09:25:00+05:30,3286.10009765625,3303.25,3286.10009765625,3292.449951171875,0,132230
2020-10-27 09:30:00+05:30,3290.699951171875,3298.5,3278.60009765625,3292.449951171875,0,127326
2020-10-27 09:35:00+05:30,3292.25,3323.0,3292.25,3319.0,0,149270
2020-10-27 09:40:00+05:30,3317.5,3327.449951171875,3303.0,3325.14990234375,0,115291
2020-10-27 09:45:00+05:30,3326.300048828125,3340.0,3323.050048828125,3326.14990234375,0,147642
2020-10-27 09:50:00+05:30,3326.10009765625,3350.0,3326.10009765625,3343.0,0,190926
2020-10-27 09:55:00+05:30,3343.800048828125,3356.0,3340.0,3352.39990234375,0,134770
2020-10-27 10:00:00+05:30,3351.10009765625,3370.0,3346.0,3369.10009765625,0,165621
2020-10-27 10:05:00+05:30,3368.35009765625,3370.0,3360.0,3363.550048828125,0,108791
2020-10-27 10:10:00+05:30,3364.949951171875,3382.449951171875,3364.64990234375,3378.0,0,182190
2020-10-27 10:15:00+05:30,3378.64990234375,3379.60009765625,3364.14990234375,3367.949951171875,0,116691
2020-10-27 10:20:00+05:30,3367.300048828125,3371.949951171875,3363.050048828125,3369.75,0,50963
2020-10-27 10:25:00+05:30,3369.699951171875,3380.0,3366.5,3378.10009765625,0,60294
2020-10-27 10:30:00+05:30,3378.949951171875,3380.0,3371.0,3371.0,0,42043
2020-10-27 10:35:00+05:30,3370.949951171875,3376.0,3369.050048828125,3374.800048828125,0,31795
2020-10-27 10:40:00+05:30,3374.85009765625,3380.0,3374.75,3378.64990234375,0,40627
2020-10-27 10:45:00+05:30,3379.75,3414.0,3379.199951171875,3414.0,0,372613
2020-10-27 10:50:00+05:30,3414.0,3418.75,3394.39990234375,3406.35009765625,0,151074
2020-10-27 10:55:00+05:30,3407.449951171875,3407.800048828125,3396.10009765625,3399.5,0,72724
2020-10-27 11:00:00+05:30,3399.0,3405.0,3393.10009765625,3394.0,0,53468
2020-10-27 11:05:00+05:30,3394.949951171875,3398.0,3392.199951171875,3398.0,0,37467
2020-10-27 11:10:00+05:30,3397.949951171875,3400.5,3392.35009765625,3399.35009765625,0,30479
2020-10-27 11:15:00+05:30,3399.300048828125,3403.449951171875,3396.0,3401.10009765625,0,31182
2020-10-27 11:20:00+05:30,3402.0,3405.0,3401.0,3403.0,0,34637
2020-10-27 11:25:00+05:30,3403.050048828125,3403.050048828125,3385.0,3392.0,0,73283
2020-10-27 11:30:00+05:30,3391.449951171875,3398.0,3388.550048828125,3396.85009765625,0,26536
2020-10-27 11:35:00+05:30,3396.75,3401.5,3394.0,3401.35009765625,0,29022
2020-10-27 11:40:00+05:30,3401.800048828125,3418.0,3400.699951171875,3417.0,0,118392
2020-10-27 11:45:00+05:30,3418.0,3420.0,3406.75,3409.0,0,91440
2020-10-27 11:50:00+05:30,3408.0,3413.25,3403.75,3411.949951171875,0,41419
2020-10-27 11:55:00+05:30,3413.449951171875,3418.050048828125,3409.300048828125,3411.5,0,44626
2020-10-27 12:00:00+05:30,3411.5,3416.75,3410.5,3414.75,0,34097
2020-10-27 12:05:00+05:30,3415.5,3426.85009765625,3414.699951171875,3425.0,0,121814
2020-10-27 12:10:00+05:30,3424.199951171875,3425.449951171875,3415.89990234375,3417.0,0,48448
2020-10-27 12:15:00+05:30,3417.050048828125,3424.60009765625,3416.64990234375,3420.89990234375,0,38080
2020-10-27 12:20:00+05:30,3419.0,3425.0,3417.10009765625,3423.0,0,41082
2020-10-27 12:25:00+05:30,3423.449951171875,3423.449951171875,3417.0,3417.85009765625,0,35949
2020-10-27 12:30:00+05:30,3417.0,3417.64990234375,3404.449951171875,3410.199951171875,0,65753
2020-10-27 12:35:00+05:30,3410.199951171875,3411.0,3404.0,3406.5,0,29092
2020-10-27 12:40:00+05:30,3405.89990234375,3410.5,3405.0,3410.0,0,25532
2020-10-27 12:45:00+05:30,3410.0,3413.300048828125,3408.0,3408.449951171875,0,17523
2020-10-27 12:50:00+05:30,3408.0,3410.64990234375,3407.64990234375,3410.0,0,21610
2020-10-27 12:55:00+05:30,3410.25,3411.0,3402.199951171875,3404.050048828125,0,28884
2020-10-27 13:00:00+05:30,3403.0,3408.0,3393.39990234375,3399.050048828125,0,61081
2020-10-27 13:05:00+05:30,3399.050048828125,3415.449951171875,3399.050048828125,3413.39990234375,0,45625
2020-10-27 13:10:00+05:30,3414.0,3419.0,3410.10009765625,3414.0,0,39485
2020-10-27 13:15:00+05:30,3413.199951171875,3418.0,3410.0,3412.550048828125,0,28016
2020-10-27 13:20:00+05:30,3412.949951171875,3415.0,3408.0,3414.0,0,24456
2020-10-27 13:25:00+05:30,3414.0,3422.0,3412.0,3420.449951171875,0,50023
2020-10-27 13:30:00+05:30,3421.35009765625,3422.0,3413.0,3416.0,0,34083
2020-10-27 13:35:00+05:30,3415.75,3424.699951171875,3415.199951171875,3418.550048828125,0,34956
2020-10-27 13:40:00+05:30,3418.550048828125,3421.89990234375,3410.550048828125,3413.699951171875,0,31102
2020-10-27 13:45:00+05:30,3412.300048828125,3420.800048828125,3412.25,3417.199951171875,0,23209
2020-10-27 13:50:00+05:30,3417.0,3420.5,3415.14990234375,3417.0,0,23026
2020-10-27 13:55:00+05:30,3416.050048828125,3417.449951171875,3407.699951171875,3413.0,0,34592
2020-10-27 14:00:00+05:30,3412.89990234375,3419.0,3412.0,3418.10009765625,0,27412
2020-10-27 14:05:00+05:30,3418.10009765625,3424.0,3417.0,3421.050048828125,0,55983
2020-10-27 14:10:00+05:30,3421.75,3444.0,3421.0,3439.25,0,212971
2020-10-27 14:15:00+05:30,3438.60009765625,3449.199951171875,3438.050048828125,3442.449951171875,0,139673
2020-10-27 14:20:00+05:30,3442.0,3443.050048828125,3436.0,3439.64990234375,0,64768
2020-10-27 14:25:00+05:30,3439.10009765625,3456.199951171875,3439.10009765625,3448.64990234375,0,147393
2020-10-27 14:30:00+05:30,3448.64990234375,3454.0,3446.64990234375,3449.050048828125,0,71163
2020-10-27 14:35:00+05:30,3449.050048828125,3450.0,3445.10009765625,3448.0,0,43396
2020-10-27 14:40:00+05:30,3448.0,3453.0,3445.0,3448.35009765625,0,53225
2020-10-27 14:45:00+05:30,3448.35009765625,3455.0,3447.199951171875,3452.14990234375,0,52526
2020-10-27 14:50:00+05:30,3452.0,3454.449951171875,3450.0,3451.35009765625,0,62208
2020-10-27 14:55:00+05:30,3451.39990234375,3465.0,3450.0,3459.10009765625,0,126416
2020-10-27 15:00:00+05:30,3459.949951171875,3460.10009765625,3447.64990234375,3452.64990234375,0,78447
2020-10-27 15:05:00+05:30,3451.050048828125,3454.14990234375,3448.800048828125,3450.0,0,70317
2020-10-27 15:10:00+05:30,3450.0,3461.0,3448.300048828125,3458.0,0,112446
2020-10-27 15:15:00+05:30,3458.0,3459.0,3452.5,3456.39990234375,0,153606
2020-10-27 15:20:00+05:30,3452.85009765625,3464.85009765625,3442.5,3444.39990234375,0,139948
2020-10-27 15:25:00+05:30,3443.0,3443.0,3435.699951171875,3438.199951171875,0,63020
2020-10-28 09:15:00+05:30,3440.25,3464.050048828125,3416.550048828125,3446.14990234375,0,0
2020-10-28 09:20:00+05:30,3446.75,3472.60009765625,3441.0,3472.0,0,150034
2020-10-28 09:25:00+05:30,3471.85009765625,3483.0,3458.0,3471.60009765625,0,181930
2020-10-28 09:30:00+05:30,3470.64990234375,3481.050048828125,3463.0,3474.449951171875,0,125066
2020-10-28 09:35:00+05:30,3474.449951171875,3487.75,3469.0,3480.800048828125,0,138807
2020-10-28 09:40:00+05:30,3480.39990234375,3489.800048828125,3473.10009765625,3477.25,0,125002
2020-10-28 09:45:00+05:30,3479.0,3486.39990234375,3476.0,3480.800048828125,0,74224
2020-10-28 09:50:00+05:30,3480.800048828125,3484.0,3472.0,3472.25,0,78099
2020-10-28 09:55:00+05:30,3473.550048828125,3473.550048828125,3446.85009765625,3452.75,0,170296
2020-10-28 10:00:00+05:30,3451.35009765625,3452.050048828125,3433.050048828125,3438.199951171875,0,127015
2020-10-28 10:05:00+05:30,3438.449951171875,3458.800048828125,3438.0,3446.14990234375,0,68255
2020-10-28 10:10:00+05:30,3446.0,3460.85009765625,3445.25,3458.14990234375,0,39433
2020-10-28 10:15:00+05:30,3457.0,3468.10009765625,3453.89990234375,3460.0,0,56293
2020-10-28 10:20:00+05:30,3458.89990234375,3459.10009765625,3445.0,3448.10009765625,0,50335
2020-10-28 10:25:00+05:30,3448.35009765625,3452.14990234375,3445.0,3450.60009765625,0,26237
2020-10-28 10:30:00+05:30,3452.0,3455.550048828125,3446.800048828125,3450.0,0,21791
2020-10-28 10:35:00+05:30,3450.0,3450.75,3436.949951171875,3444.699951171875,0,69886
2020-10-28 10:40:00+05:30,3444.14990234375,3448.0,3430.550048828125,3433.89990234375,0,71978
2020-10-28 10:45:00+05:30,3433.050048828125,3444.39990234375,3425.300048828125,3437.199951171875,0,65494
2020-10-28 10:50:00+05:30,3438.0,3439.449951171875,3432.0,3438.14990234375,0,36901
2020-10-28 10:55:00+05:30,3437.800048828125,3442.0,3428.0,3428.0,0,49607
2020-10-28 11:00:00+05:30,3427.0,3438.0,3425.300048828125,3430.0,0,44148
2020-10-28 11:05:00+05:30,3430.0,3435.0,3427.050048828125,3430.0,0,26908
2020-10-28 11:10:00+05:30,3429.0,3430.949951171875,3408.800048828125,3413.699951171875,0,102421
2020-10-28 11:15:00+05:30,3412.699951171875,3428.89990234375,3411.0,3428.0,0,51929
2020-10-28 11:20:00+05:30,3428.0,3434.300048828125,3421.35009765625,3429.25,0,36002
2020-10-28 11:25:00+05:30,3427.949951171875,3434.89990234375,3427.5,3434.75,0,24141
2020-10-28 11:30:00+05:30,3436.85009765625,3442.949951171875,3435.0,3438.5,0,40788
2020-10-28 11:35:00+05:30,3438.75,3450.800048828125,3437.0,3441.14990234375,0,64669
2020-10-28 11:40:00+05:30,3441.14990234375,3443.0,3433.0,3434.300048828125,0,26901
2020-10-28 11:45:00+05:30,3434.35009765625,3439.699951171875,3430.050048828125,3438.949951171875,0,22325
2020-10-28 11:50:00+05:30,3439.39990234375,3443.89990234375,3435.949951171875,3439.0,0,12772
2020-10-28 11:55:00+05:30,3438.699951171875,3441.0,3437.0,3440.85009765625,0,12502
2020-10-28 12:00:00+05:30,3440.0,3446.199951171875,3439.199951171875,3443.0,0,18513
2020-10-28 12:05:00+05:30,3442.949951171875,3449.39990234375,3439.0,3448.199951171875,0,21381
2020-10-28 12:10:00+05:30,3447.949951171875,3448.64990234375,3443.75,3445.14990234375,0,12719
2020-10-28 12:15:00+05:30,3446.0,3456.800048828125,3445.0,3454.5,0,51432
2020-10-28 12:20:00+05:30,3455.25,3458.64990234375,3445.0,3445.800048828125,0,39905
2020-10-28 12:25:00+05:30,3445.0,3446.89990234375,3428.0,3437.5,0,86250
2020-10-28 12:30:00+05:30,3436.5,3437.949951171875,3420.85009765625,3428.449951171875,0,67961
2020-10-28 12:35:00+05:30,3426.949951171875,3426.949951171875,3411.449951171875,3411.60009765625,0,73921
2020-10-28 12:40:00+05:30,3412.0,3423.0,3410.75,3416.60009765625,0,58601
2020-10-28 12:45:00+05:30,3416.949951171875,3419.35009765625,3411.050048828125,3413.60009765625,0,42196
2020-10-28 12:50:00+05:30,3415.39990234375,3415.39990234375,3398.89990234375,3403.0,0,103158
2020-10-28 12:55:00+05:30,3403.0,3411.75,3400.0,3410.35009765625,0,49653
2020-10-28 13:00:00+05:30,3410.449951171875,3423.0,3406.550048828125,3416.0,0,50831
2020-10-28 13:05:00+05:30,3416.0,3417.0,3406.699951171875,3406.699951171875,0,25496
2020-10-28 13:10:00+05:30,3406.35009765625,3406.949951171875,3401.0,3401.0,0,47883
2020-10-28 13:15:00+05:30,3401.0,3403.60009765625,3394.0,3397.199951171875,0,92852
2020-10-28 13:20:00+05:30,3397.0,3406.449951171875,3397.0,3403.0,0,37108
