Date,TimeOfday,Open,High,Low,Close,Volume,RSI,MACD,CCI,BollingerBandL,BollingerBandU,Month,DayOfWeek,DayOfMonth
2019-02-19 10:15:00+05:30,615,310.75,311.3,309.8,309.85,250063,0.825726,-1.05591,2.2971,297.187,310.714,02,2,19
2019-02-19 10:30:00+05:30,630,309.9,310.1,308.6,309.8,246274,0.822313,-1.25522,1.66846,297.242,311.433,02,2,19
2019-02-19 10:45:00+05:30,645,309.8,311.8,309.6,311.6,255774,0.845323,-1.45142,1.80516,297.286,312.342,02,2,19
2019-02-19 11:00:00+05:30,660,311.4,312.95,311.4,312.05,358172,0.844764,-1.63871,1.8192,297.37,313.341,02,2,19
2019-02-19 11:15:00+05:30,675,312.05,313.35,311.9,312.25,299099,0.845323,-1.80966,1.64949,297.491,314.279,02,2,19
2019-02-19 11:30:00+05:30,690,312.25,312.5,310.05,311.1,537212,0.804793,-1.93931,1.17969,297.834,314.851,02,2,19
2019-02-19 11:45:00+05:30,705,311.1,311.5,308.9,309.4,430351,0.720857,-2.00552,0.779591,298.374,315.126,02,2,19
2019-02-19 12:00:00+05:30,720,309.35,310.35,309.2,310.05,104560,0.719134,-2.03381,0.686946,298.981,315.318,02,2,19
2019-02-19 12:15:00+05:30,735,310.05,310.1,308.65,309.2,186907,0.710366,-2.01901,0.484137,299.599,315.402,02,2,19
2019-02-19 12:30:00+05:30,750,309.2,310,309,309.6,96756,0.60084,-1.97945,0.478705,300.324,315.417,02,2,19
2019-02-19 12:45:00+05:30,765,309.6,310,308.7,309.3,140626,0.412791,-1.91722,0.356859,301.061,315.364,02,2,19
2019-02-19 13:00:00+05:30,780,309.3,310,308.95,310,115484,0.454054,-1.85037,0.394576,301.848,315.27,02,2,19
2019-02-19 13:15:00+05:30,795,309.9,310,309.05,309.35,98491,0.424243,-1.76982,0.241547,302.829,314.999,02,2,19
2019-02-19 13:30:00+05:30,810,309.35,309.6,307.7,308.55,173384,0.432989,-1.66849,-0.350753,303.996,314.479,02,2,19
2019-02-19 13:45:00+05:30,825,308.55,309.45,308.05,309.3,129183,0.475962,-1.56718,-0.458009,305.211,313.879,02,2,19
2019-02-19 14:00:00+05:30,840,309.3,309.8,307.5,307.5,165661,0.302884,-1.43986,-1.51936,306.895,312.779,02,2,19
2019-02-19 14:15:00+05:30,855,307.6,307.6,304.6,305.3,439326,0.222223,-1.26582,-3.97449,307.038,312.677,02,2,19
2019-02-19 14:30:00+05:30,870,305.3,306,304.9,305.1,216682,0.205761,-1.06578,-3.55249,306.183,313.057,02,2,19
2019-02-19 14:45:00+05:30,885,305.05,305.6,304.1,304.35,268148,0.212766,-0.846091,-3.2682,305.321,313.274,02,2,19
2019-02-19 15:00:00+05:30,900,304.35,305,302.2,303.55,391499,0.230415,-0.611509,-3.08374,304.307,313.594,02,2,19
2019-02-19 15:15:00+05:30,915,303.45,305.05,302.2,304.6,433497,0.257779,-0.394821,-2.32257,303.555,313.71,02,2,19
2019-02-20 09:15:00+05:30,555,305.55,308.4,305.5,306.4,256135,0.385246,-0.227612,-0.821296,303.372,313.62,02,3,20
2019-02-20 09:30:00+05:30,570,306.4,308.6,306.3,307.8,232382,0.431818,-0.121224,-0.367543,303.318,313.33,02,3,20
2019-02-20 09:45:00+05:30,585,307.75,308.35,306.7,307.65,313637,0.436782,-0.0559118,-0.271598,303.399,312.793,02,3,20
2019-02-20 10:00:00+05:30,600,307.65,308.55,306.75,308.35,620396,0.436782,-0.0303804,0.0103939,303.625,312.105,02,3,20
2019-02-20 10:15:00+05:30,615,308.3,309.5,308,309.25,132681,0.49624,-0.0448401,0.697906,303.763,311.737,02,3,20
2019-02-20 10:30:00+05:30,630,309.5,310,307.8,307.8,250473,0.473118,-0.0611044,0.528157,303.801,311.559,02,3,20
2019-02-20 10:45:00+05:30,645,307.8,308.4,307.6,308,201147,0.451493,-0.0805626,0.268224,303.835,311.339,02,3,20
2019-02-20 11:00:00+05:30,660,307.95,308.2,307.35,307.5,160865,0.5,-0.0930973,0.119852,303.837,311.173,02,3,20
2019-02-20 11:15:00+05:30,675,307.5,307.9,305.65,305.85,383820,0.52381,-0.0750335,-0.596162,303.78,310.923,02,3,20
2019-02-20 11:30:00+05:30,690,305.85,307.2,304.95,306.85,542375,0.57085,-0.054019,-0.592174,303.725,310.678,02,3,20
2019-02-20 11:45:00+05:30,705,306.85,307,305.8,306.05,44513,0.568547,-0.0198442,-0.533181,303.725,310.341,02,3,20
2019-02-20 12:00:00+05:30,720,306.1,306.4,305.25,305.5,78161,0.580247,0.0292423,-0.835905,303.689,310.002,02,3,20
2019-02-20 12:15:00+05:30,735,305.5,307.55,305.5,307.05,170415,0.596837,0.0611171,-0.0396358,303.7,309.8,02,3,20
2019-02-20 12:30:00+05:30,750,307.05,307.75,306.55,307.35,60464,0.542601,0.0757794,0.468452,303.772,309.556,02,3,20
2019-02-20 12:45:00+05:30,765,307.35,308.3,307.15,307.85,87383,0.50244,0.0710339,0.974572,303.794,309.484,02,3,20
2019-02-20 13:00:00+05:30,780,307.85,308.25,307.05,307.8,60555,0.507389,0.0550155,0.838201,303.877,309.588,02,3,20
2019-02-20 13:15:00+05:30,795,308.05,308.3,307.5,307.6,29652,0.46114,0.0357526,0.841566,304.04,309.672,02,3,20
2019-02-20 13:30:00+05:30,810,307.6,308.8,307.6,308.6,97495,0.466667,1.9107e-05,1.23255,304.339,309.738,02,3,20
2019-02-20 13:45:00+05:30,825,308.6,309.3,308.3,308.6,129823,0.548194,-0.0441032,1.60914,305.013,309.578,02,3,20
2019-02-20 14:00:00+05:30,840,308.6,309.3,306.95,307.55,193586,0.475409,-0.0748591,0.627832,305.794,309.196,02,3,20
2019-02-20 14:15:00+05:30,855,307.55,308.5,307.3,308.15,66827,0.535135,-0.104679,0.645928,305.877,309.235,02,3,20
2019-02-20 14:30:00+05:30,870,308.15,308.7,307.15,307.95,87875,0.634615,-0.129001,0.53323,305.887,309.261,02,3,20
2019-02-20 14:45:00+05:30,885,308,308.15,307.6,308,90914,0.583941,-0.149056,0.475613,305.898,309.286,02,3,20
2019-02-20 15:00:00+05:30,900,308,310.85,307.9,309.95,449212,0.743752,-0.195025,2.57666,305.777,309.574,02,3,20
2019-02-20 15:15:00+05:30,915,309.95,310.6,307.3,308.5,851033,0.668539,-0.231969,1.54724,305.786,309.554,02,3,20
2019-02-21 09:15:00+05:30,555,305.9,307,303.55,305.45,528013,0.423078,-0.213833,-2.55477,305.415,309.605,02,4,21
2019-02-21 09:30:00+05:30,570,305.45,306.65,305.45,306.35,147408,0.454545,-0.175587,-1.38676,305.255,309.58,02,4,21
2019-02-21 09:45:00+05:30,585,306.35,306.4,305.2,305.4,107080,0.393013,-0.11178,-1.65275,305.029,309.605,02,4,21
2019-02-21 10:00:00+05:30,600,305.4,307.5,305.1,305.65,171841,0.407726,-0.0389819,-1.19104,304.975,309.62,02,4,21
2019-02-21 10:15:00+05:30,615,305.65,305.7,304.9,305.5,115261,0.409483,0.0379582,-1.75511,304.811,309.687,02,4,21
2019-02-21 10:30:00+05:30,630,305.5,305.9,304.65,305,108509,0.337838,0.120991,-1.77114,304.625,309.763,02,4,21
2019-02-21 10:45:00+05:30,645,305,305.95,304.5,304.9,102135,0.334821,0.204662,-1.74801,304.514,309.814,02,4,21
2019-02-21 11:00:00+05:30,660,304.9,305.1,303.85,304.8,182812,0.365854,0.285329,-1.90629,304.183,309.933,02,4,21
2019-02-21 11:15:00+05:30,675,304.8,305.9,304.5,305.6,130314,0.377991,0.346841,-1.17658,303.994,309.934,02,4,21
2019-02-21 11:30:00+05:30,690,305.6,306.3,304.8,305,125076,0.364055,0.401517,-1.03624,303.82,309.868,02,4,21
2019-02-21 11:45:00+05:30,705,305,305.9,304.8,305.5,257068,0.389381,0.440367,-0.920639,303.669,309.789,02,4,21
2019-02-21 12:00:00+05:30,720,305.55,305.8,305.2,305.2,32045,0.253887,0.470833,-0.843994,303.539,309.68,02,4,21
2019-02-21 12:15:00+05:30,735,305.2,305.7,304.8,305.35,82596,0.311378,0.491015,-0.858326,303.441,309.472,02,4,21
2019-02-21 12:30:00+05:30,750,305.35,305.75,304.25,305.3,399219,0.485979,0.503304,-0.941258,303.395,309.155,02,4,21
2019-02-21 12:45:00+05:30,765,305.3,305.8,305,305.05,52666,0.361701,0.512662,-0.747432,303.337,308.948,02,4,21
2019-02-21 13:00:00+05:30,780,305.05,305.5,304.5,305.35,97797,0.493829,0.51386,-0.84409,303.294,308.705,02,4,21
2019-02-21 13:15:00+05:30,795,305.35,306.4,304.6,305.15,209645,0.437501,0.511757,-0.533213,303.306,308.437,02,4,21
2019-02-21 13:30:00+05:30,810,305.15,305.4,303.55,304.1,231843,0.357145,0.522646,-1.71636,303.227,308.159,02,4,21
2019-02-21 13:45:00+05:30,825,304.35,304.9,304.05,304.3,146701,0.423912,0.536759,-2.05617,303.663,307.208,02,4,21
2019-02-21 14:00:00+05:30,840,304.2,306.5,304.1,306.2,743137,0.601563,0.521633,1.05795,304.392,306.16,02,4,21
2019-02-21 14:15:00+05:30,855,306.2,308.05,305.75,307.85,283136,0.691824,0.462424,4.68695,304.146,306.594,02,4,21
2019-02-21 14:30:00+05:30,870,307.7,308.8,307.2,307.9,219760,0.659721,0.37696,4.79202,303.82,307.102,02,4,21
2019-02-21 14:45:00+05:30,885,307.95,310.5,307.6,309.3,288112,0.768749,0.257209,4.44998,303.341,307.928,02,4,21
2019-02-21 15:00:00+05:30,900,309.4,310.75,308.8,310.2,240366,0.779762,0.107958,3.74276,302.869,308.782,02,4,21
2019-02-21 15:15:00+05:30,915,310.2,311,309.6,310.05,224153,0.793936,-0.0497268,2.94034,302.558,309.578,02,4,21
2019-02-22 09:15:00+05:30,555,309.2,312,308.4,311.15,340909,0.815214,-0.221089,2.46609,302.355,310.314,02,5,22
2019-02-22 09:30:00+05:30,570,311.15,312.65,310.6,312.5,235796,0.842856,-0.412118,2.60025,302.059,311.291,02,5,22
2019-02-22 09:45:00+05:30,585,312.4,313.95,311.7,313.55,193770,0.876105,-0.62044,2.57701,301.819,312.38,02,5,22
2019-02-22 10:00:00+05:30,600,313.5,314.5,313.5,313.85,323636,0.876105,-0.831622,2.42783,301.538,313.522,02,5,22
2019-02-22 10:15:00+05:30,615,313.85,314.15,312.35,312.9,220605,0.821575,-1.01676,1.82651,301.543,314.294,02,5,22
2019-02-22 10:30:00+05:30,630,312.8,313.15,311.45,312.2,166384,0.846153,-1.16259,1.34569,301.728,314.795,02,5,22
2019-02-22 10:45:00+05:30,645,312.15,314.4,312.05,314,567663,0.864661,-1.30103,1.55696,301.895,315.437,02,5,22
2019-02-22 11:00:00+05:30,660,314,315.05,313.25,314.8,396008,0.852458,-1.43671,1.65789,302.103,316.137,02,5,22
2019-02-22 11:15:00+05:30,675,314.75,315.2,314,314.2,388562,0.784754,-1.55081,1.5327,302.458,316.719,02,5,22
2019-02-22 11:30:00+05:30,690,314.2,315.8,314.1,315.35,135082,0.804082,-1.65937,1.58361,302.852,317.304,02,5,22
2019-02-22 11:45:00+05:30,705,315.15,316.5,315.05,315.2,401643,0.768183,-1.75246,1.59159,303.373,317.831,02,5,22
2019-02-22 12:00:00+05:30,720,315.3,315.5,314.1,314.95,406516,0.729469,-1.82291,1.24417,304.038,318.112,02,5,22
2019-02-22 12:15:00+05:30,735,314.95,315.4,314.35,314.55,194067,0.712265,-1.86502,1.14127,305.106,318.086,02,5,22
2019-02-22 12:30:00+05:30,750,314.55,314.85,313.15,313.35,209356,0.602805,-1.86428,0.715426,306.417,317.711,02,5,22
2019-02-22 12:45:00+05:30,765,313.35,314.05,312.7,313.9,223328,0.570707,-1.84087,0.529774,307.63,317.293,02,5,22
2019-02-22 13:00:00+05:30,780,313.85,313.9,312.6,312.95,100448,0.469389,-1.78556,0.225422,308.565,316.952,02,5,22
2019-02-22 13:15:00+05:30,795,313.1,313.2,311.75,313,120477,0.455497,-1.70981,-0.238993,309.418,316.567,02,5,22
2019-02-22 13:30:00+05:30,810,313,313.3,312.4,312.5,45696,0.478022,-1.61358,-0.361212,310.061,316.284,02,5,22
2019-02-22 13:45:00+05:30,825,312.55,313.35,312.1,312.8,37372,0.534482,-1.51048,-0.525214,310.573,316.056,02,5,22
2019-02-22 14:00:00+05:30,840,312.8,313.2,312.5,313.1,50087,0.4375,-1.40961,-0.550616,311.094,315.806,02,5,22
2019-02-22 14:15:00+05:30,855,313.1,314.05,312.95,314,123736,0.445206,-1.32602,0.0735057,311.673,315.542,02,5,22
2019-02-22 14:30:00+05:30,870,314,314,312.7,313.35,94222,0.442176,-1.24454,-0.443813,311.901,315.458,02,5,22
2019-02-22 14:45:00+05:30,885,313.35,313.9,313,313.45,92094,0.349206,-1.16731,-0.341898,311.939,315.458,02,5,22
2019-02-22 15:00:00+05:30,900,313.6,314,313.35,313.45,243834,0.357723,-1.09408,-0.113298,311.925,315.437,02,5,22
2019-02-22 15:15:00+05:30,915,313.45,314.1,313.3,314,272684,0.426355,-1.03313,0.122849,311.975,315.453,02,5,22
2019-02-25 09:15:00+05:30,555,314,314.5,312.2,312.25,138528,0.352564,-0.953727,-1.14428,312.105,315.395,02,1,25
2019-02-25 09:30:00+05:30,570,312.25,313.9,312.2,313.45,68885,0.506411,-0.883226,-0.80889,312.075,315.395,02,1,25
2019-02-25 09:45:00+05:30,585,313.6,314.4,312.65,313.45,73550,0.468967,-0.819952,-0.295254,312.055,315.328,02,1,25
2019-02-25 10:00:00+05:30,600,313.45,314.25,313.05,313.2,47595,0.519084,-0.758777,-0.237703,312.044,315.242,02,1,25
2019-02-25 10:15:00+05:30,615,313.2,313.4,311.6,312.65,77083,0.475177,-0.691912,-1.7683,311.995,315.039,02,1,25
2019-02-25 10:30:00+05:30,630,312.65,314.6,312.4,313.95,108448,0.592357,-0.643417,0.511496,312.225,314.615,02,1,25
2019-02-25 10:45:00+05:30,645,313.95,316.7,313.4,316.7,319127,0.689321,-0.649767,4.42514,312.056,314.859,02,1,25
2019-02-25 11:00:00+05:30,660,316.65,320,316.4,317.35,616340,0.69953,-0.698511,6.39494,311.27,315.96,02,1,25
2019-02-25 11:15:00+05:30,675,317.35,317.85,315.75,317.5,228466,0.676767,-0.771804,3.52363,310.998,316.557,02,1,25
2019-02-25 11:30:00+05:30,690,317.3,317.3,315.45,315.55,180723,0.598213,-0.824705,1.99002,310.951,316.859,02,1,25
2019-02-25 11:45:00+05:30,705,315.5,316.75,315.45,315.95,170240,0.608695,-0.86625,1.60643,310.976,317.124,02,1,25
2019-02-25 12:00:00+05:30,720,315.95,317.1,315.9,316.45,74346,0.624999,-0.904129,1.63228,311.064,317.419,02,1,25
2019-02-25 12:15:00+05:30,735,316.35,317.5,316.3,316.95,83260,0.623431,-0.943252,1.65003,311.15,317.752,02,1,25
2019-02-25 12:30:00+05:30,750,316.95,317.1,316.05,316.15,41053,0.677271,-0.966528,1.16372,311.323,317.947,02,1,25
2019-02-25 12:45:00+05:30,765,316.15,318,316.15,318,168637,0.695277,-1.00484,1.55923,311.437,318.278,02,1,25
2019-02-25 13:00:00+05:30,780,318,318.5,316.7,317.05,118007,0.642855,-1.03351,1.40474,311.497,318.593,02,1,25
2019-02-25 13:15:00+05:30,795,317.05,317.15,316.15,316.45,35393,0.625482,-1.04295,0.827157,311.688,318.725,02,1,25
2019-02-25 13:30:00+05:30,810,316.45,317.3,315.8,316.6,83579,0.65737,-1.03971,0.74638,311.893,318.832,02,1,25
2019-02-25 13:45:00+05:30,825,316.6,316.8,315.05,315.5,79234,0.562752,-1.00934,0.205919,312.095,318.849,02,1,25
2019-02-25 14:00:00+05:30,840,315.5,316.85,315.45,316.45,49439,0.488152,-0.975857,0.461915,312.292,318.897,02,1,25
2019-02-25 14:15:00+05:30,855,316.45,316.6,315.45,316,86101,0.434783,-0.932983,0.216815,312.666,318.826,02,1,25
2019-02-25 14:30:00+05:30,870,316,316.55,315.9,316.35,57431,0.445498,-0.889698,0.338979,313.048,318.752,02,1,25
2019-02-25 14:45:00+05:30,885,316.35,318,316.25,317.7,153006,0.608041,-0.867127,1.29228,313.401,318.781,02,1,25
2019-02-25 15:00:00+05:30,900,317.75,318,316.45,317.1,331198,0.55665,-0.847416,1.10661,313.826,318.724,02,1,25
2019-02-25 15:15:00+05:30,915,317.15,318,316.85,317.9,349268,0.569377,-0.840844,1.59296,314.707,318.346,02,1,25
2019-02-26 09:15:00+05:30,555,315.7,318.2,314.25,317.9,370493,0.547738,-0.840843,0.18576,315.43,317.937,02,2,26
2019-02-26 09:30:00+05:30,570,318.05,320.25,315.55,316.4,682182,0.511737,-0.819879,1.20512,315.587,317.959,02,2,26
2019-02-26 09:45:00+05:30,585,316.4,317.15,314.35,315.95,308358,0.38919,-0.778071,-1.70276,315.535,317.801,02,2,26
2019-02-26 10:00:00+05:30,600,315.95,316.85,314.9,316.2,281125,0.450294,-0.727468,-1.25082,315.458,317.773,02,2,26
2019-02-26 10:15:00+05:30,615,316.35,316.7,315.1,316.35,218701,0.493827,-0.674652,-1.10964,315.451,317.776,02,2,26
2019-02-26 10:30:00+05:30,630,316.35,317.2,315.3,315.95,192155,0.461078,-0.615513,-0.929843,315.465,317.772,02,2,26
2019-02-26 10:45:00+05:30,645,315.95,316.8,315.45,316.3,145594,0.552631,-0.559502,-0.814489,315.436,317.771,02,2,26
2019-02-26 11:00:00+05:30,660,316.3,317,313.45,314.6,348152,0.38922,-0.480949,-2.64401,315.162,317.854,02,2,26
2019-02-26 11:15:00+05:30,675,314.6,315.7,314.5,314.65,144230,0.415093,-0.392126,-2.3524,314.926,317.942,02,2,26
2019-02-26 11:30:00+05:30,690,314.65,316.1,314.55,315.9,137247,0.474575,-0.319917,-1.34963,314.848,317.833,02,2,26
2019-02-26 11:45:00+05:30,705,315.9,316.25,315.5,315.9,89366,0.379997,-0.261179,-0.68373,314.845,317.683,02,2,26
2019-02-26 12:00:00+05:30,720,315.9,317.75,315.9,317.3,179296,0.512047,-0.234906,1.19976,314.837,317.732,02,2,26
2019-02-26 12:15:00+05:30,735,317.3,318.5,316.6,317.1,222171,0.448052,-0.226685,1.68652,314.802,317.85,02,2,26
2019-02-26 12:30:00+05:30,750,317.1,318.7,317.1,317.8,127908,0.494047,-0.240415,2.03015,314.789,318.071,02,2,26
2019-02-26 12:45:00+05:30,765,317.7,318.2,316.75,317.75,92763,0.597125,-0.265791,1.40514,314.784,318.207,02,2,26
2019-02-26 13:00:00+05:30,780,317.75,318.5,317.6,318,83411,0.651854,-0.30031,1.76278,314.776,318.417,02,2,26
2019-02-26 13:15:00+05:30,795,318,318.2,316.9,317.9,86886,0.628789,-0.336455,1.18343,314.795,318.538,02,2,26
2019-02-26 13:30:00+05:30,810,317.9,318,316.25,316.55,130606,0.51282,-0.350124,0.345308,314.795,318.5,02,2,26
2019-02-26 13:45:00+05:30,825,316.55,317.9,316.55,317.65,59058,0.6,-0.365117,0.849274,314.792,318.521,02,2,26
2019-02-26 14:00:00+05:30,840,317.65,318.3,317.15,317.6,87675,0.57927,-0.378504,1.21554,314.787,318.537,02,2,26
2019-02-26 14:15:00+05:30,855,317.6,318.2,317.05,318,99216,0.746379,-0.395434,1.17647,314.776,318.644,02,2,26
2019-02-26 14:30:00+05:30,870,318,319.4,318,318.45,146384,0.760277,-0.419663,1.96627,314.683,318.858,02,2,26
2019-02-26 14:45:00+05:30,885,318.45,318.95,316.4,316.85,203239,0.562093,-0.421553,0.606622,314.794,318.906,02,2,26
2019-02-26 15:00:00+05:30,900,316.95,317.25,314.8,315,333794,0.452632,-0.379925,-1.2455,314.749,318.921,02,2,26
2019-02-26 15:15:00+05:30,915,314.9,316.2,314.05,315.1,233144,0.365854,-0.313962,-1.70462,314.595,318.981,02,2,26
2019-02-27 09:15:00+05:30,555,318.95,318.95,315.3,316.35,249229,0.459459,-0.254792,0.0451232,314.651,318.998,02,3,27
2019-02-27 09:30:00+05:30,570,316.35,317.5,316.2,316.9,91240,0.45055,-0.210876,0.0092787,314.705,319.012,02,3,27
2019-02-27 09:45:00+05:30,585,316.9,317.8,316.75,317.6,74612,0.492308,-0.189102,0.508543,314.987,318.966,02,3,27
2019-02-27 10:00:00+05:30,600,317.6,317.8,317,317.4,39535,0.469072,-0.178797,0.433261,315.335,318.863,02,3,27
2019-02-27 10:15:00+05:30,615,317.45,320.35,317.45,319.15,347663,0.555066,-0.202708,2.60236,315.483,319.062,02,3,27
2019-02-27 10:30:00+05:30,630,319.15,320.8,318.6,320.2,194422,0.665159,-0.262399,3.52811,315.471,319.472,02,3,27
2019-02-27 10:45:00+05:30,645,320.2,323.3,319.9,322.9,229573,0.707509,-0.382186,4.74533,314.92,320.528,02,3,27
2019-02-27 11:00:00+05:30,660,322.85,325.2,322.65,323.1,328238,0.714843,-0.535318,4.32905,314.232,321.841,02,3,27
2019-02-27 11:15:00+05:30,675,323.1,323.2,320,321.95,196816,0.645756,-0.68217,2.25121,314.103,322.356,02,3,27
2019-02-27 11:30:00+05:30,690,321.85,322.3,319.15,319.65,162975,0.53896,-0.78028,1.19975,314.153,322.585,02,3,27
2019-02-27 11:45:00+05:30,705,319.9,321.5,318.4,319.05,172600,0.576388,-0.831629,0.694307,314.201,322.699,02,3,27
2019-02-27 12:00:00+05:30,720,319.05,319.1,314.35,314.7,342246,0.491125,-0.782135,-1.29345,314.004,322.735,02,3,27
2019-02-27 12:15:00+05:30,735,314.7,317.6,314.45,316.4,170856,0.535135,-0.696566,-1.19495,313.9,322.76,02,3,27
2019-02-27 12:30:00+05:30,750,316.4,317,315.6,316.55,144558,0.505747,-0.593673,-1.01816,313.788,322.774,02,3,27
2019-02-27 12:45:00+05:30,765,316.55,316.8,315.55,316.35,93829,0.483871,-0.480951,-1.02776,313.633,322.784,02,3,27
2019-02-27 13:00:00+05:30,780,316.35,317.3,316.35,316.55,72013,0.468277,-0.37003,-0.725755,313.541,322.774,02,3,27
2019-02-27 13:15:00+05:30,795,316.55,316.95,315.8,316,61168,0.45858,-0.256803,-0.894919,313.355,322.724,02,3,27
2019-02-27 13:30:00+05:30,810,316.05,318.65,315.95,318.15,136483,0.471098,-0.180635,-0.233336,313.368,322.729,02,3,27
2019-02-27 13:45:00+05:30,825,318.15,319,317.35,317.9,100907,0.430302,-0.127405,-0.0445296,313.615,322.721,02,3,27
2019-02-27 14:00:00+05:30,840,317.9,319.4,317.9,318.8,91749,0.360543,-0.104888,0.193819,314.012,322.683,02,3,27
2019-02-27 14:15:00+05:30,855,318.8,319.2,318,318.8,81276,0.351723,-0.102513,0.129504,314.155,322.72,02,3,27
2019-02-27 14:30:00+05:30,870,318.8,320.4,318,319.9,116922,0.429065,-0.12953,0.498323,314.325,322.806,02,3,27
2019-02-27 14:45:00+05:30,885,319.75,319.95,318.55,318.75,148100,0.466165,-0.155475,0.25455,314.44,322.861,02,3,27
2019-02-27 15:00:00+05:30,900,318.75,319.8,318.1,319.45,205285,0.514926,-0.189771,0.22984,314.562,322.911,02,3,27
2019-02-27 15:15:00+05:30,915,319.3,323.9,318.7,323.9,219038,0.840742,-0.29547,1.8046,314.461,323.331,02,3,27
2019-02-28 09:15:00+05:30,555,324.9,326.8,321.45,323.4,902134,0.784555,-0.431765,2.37591,314.168,324.025,02,4,28
2019-02-28 09:30:00+05:30,570,323.1,323.45,319.8,321.5,500631,0.676158,-0.549667,1.26036,314.195,323.953,02,4,28
2019-02-28 09:45:00+05:30,585,321.5,322.35,320.7,320.7,264824,0.648465,-0.636188,1.22718,314.426,323.482,02,4,28
2019-02-28 10:00:00+05:30,600,320.75,321.5,320.5,321.15,110208,0.654363,-0.703911,1.15873,314.465,323.376,02,4,28
2019-02-28 10:15:00+05:30,615,321.15,322.6,320.6,322.35,154499,0.704181,-0.773077,1.49346,314.398,323.592,02,4,28
2019-02-28 10:30:00+05:30,630,322.35,322.45,320.8,321,148043,0.596611,-0.816862,1.16667,314.373,323.793,02,4,28
2019-02-28 10:45:00+05:30,645,321,321.65,320.5,320.55,101749,0.588629,-0.833599,0.803109,314.769,323.883,02,4,28
2019-02-28 11:00:00+05:30,660,320.55,320.9,319.45,319.85,276259,0.535594,-0.819802,0.295049,315.196,323.847,02,4,28
2019-02-28 11:15:00+05:30,675,320,320.6,319.6,319.95,152699,0.538721,-0.787259,0.200975,315.623,323.787,02,4,28
2019-02-28 11:30:00+05:30,690,319.95,320.3,319.75,320.1,93134,0.507195,-0.745179,0.100026,316.137,323.654,02,4,28
2019-02-28 11:45:00+05:30,705,320.1,320.45,319.8,319.95,66645,0.546512,-0.69531,0.00306446,316.595,323.53,02,4,28
2019-02-28 12:00:00+05:30,720,319.95,320.35,319.7,320,70223,0.522449,-0.642353,-0.193628,317.255,323.246,02,4,28
2019-02-28 12:15:00+05:30,735,320,320.6,319.8,320,116274,0.249999,-0.588766,-0.221255,317.642,323.115,02,4,28
2019-02-28 12:30:00+05:30,750,320,320.2,317.05,318.7,316566,0.226744,-0.516247,-1.61954,317.756,323.058,02,4,28
2019-02-28 12:45:00+05:30,765,318.7,318.95,317.6,318.35,93421,0.276595,-0.429152,-1.89582,317.679,323.094,02,4,28
2019-02-28 13:00:00+05:30,780,318.35,318.65,318,318.2,98179,0.304686,-0.334265,-1.86753,317.606,323.129,02,4,28
2019-02-28 13:15:00+05:30,795,318.2,320,318.15,319.05,180130,0.345587,-0.251847,-1.13429,317.559,323.14,02,4,28
2019-02-28 13:30:00+05:30,810,319.05,320,318.9,319.55,164573,0.270488,-0.188706,-0.794714,317.61,323.129,02,4,28
2019-02-28 13:45:00+05:30,825,319.55,320.05,319.35,319.9,82953,0.392155,-0.145911,-0.583287,317.687,323.116,02,4,28
2019-02-28 14:00:00+05:30,840,319.9,320.3,317.8,319.9,388995,0.430107,-0.117763,-0.916293,317.634,322.886,02,4,28
2019-02-28 14:15:00+05:30,855,319.9,320.05,319.5,319.75,107299,0.487804,-0.0976796,-0.367222,318.018,322.091,02,4,28
2019-02-28 14:30:00+05:30,870,319.9,320.1,319.3,319.6,131238,0.45783,-0.0811662,-0.399087,318.042,321.875,02,4,28
2019-02-28 14:45:00+05:30,885,319.6,320,319.1,319.8,150375,0.464283,-0.0706475,-0.357755,318.052,321.703,02,4,28
2019-02-28 15:00:00+05:30,900,319.55,319.7,316.05,317,1.10878e+06,0.284668,-0.0211908,-2.8904,317.706,321.702,02,4,28
2019-02-28 15:15:00+05:30,915,317.15,320.5,316.75,319.45,1.1297e+06,0.470271,0.0123203,-0.958165,317.792,321.321,02,4,28
2019-03-01 09:15:00+05:30,555,317.8,317.8,305.7,311.55,2.80403e+06,0.253643,0.155593,-6.70095,315.346,322.794,03,5,1
2019-03-01 09:30:00+05:30,570,311.7,313,307,307.9,1.27057e+06,0.223076,0.415605,-5.31214,312.927,324.053,03,5,1
2019-03-01 09:45:00+05:30,585,308.05,308.7,305.1,306,1.84448e+06,0.20665,0.762964,-4.29757,310.273,325.361,03,5,1
2019-03-01 10:00:00+05:30,600,306.15,306.4,304.3,305.05,1.80594e+06,0.199084,1.15921,-3.33396,307.841,326.313,03,5,1
2019-03-01 10:15:00+05:30,615,304.95,306.2,304.65,305.35,1.11242e+06,0.178404,1.55755,-2.51662,305.92,326.768,03,5,1
2019-03-01 10:30:00+05:30,630,305.15,305.4,304.5,304.75,812548,0.154206,1.94152,-2.12363,304.19,326.98,03,5,1
2019-03-01 10:45:00+05:30,645,304.75,305.8,302.55,305.2,1.3093e+06,0.15814,2.28454,-1.83689,302.643,326.977,03,5,1
2019-03-01 11:00:00+05:30,660,305.2,306.25,304.75,305.55,891651,0.171625,2.57293,-1.43948,301.529,326.629,03,5,1
2019-03-01 11:15:00+05:30,675,305.6,306.8,305,305.5,711944,0.172414,2.8065,-1.23686,300.571,326.299,03,5,1
